    1.58	    1.76	    1.94	    1.88	    2.01	    1.58	    1.58	    1.47	    1.61	    1.61	    1.63	    1.60	
   23.95	   23.80	   23.15	   23.35	   22.80	   22.50	   23.20	   23.30	   22.70	   21.70	   21.90	   21.40	
   21.65	   21.45	   21.90	   22.00	   22.00	   21.45	   21.95	   21.30	   20.75	   20.25	   20.45	   20.35	
   20.50	   20.60	   20.55	   21.45	   20.95	   21.00	   21.10	   21.40	   22.75	   22.75	   22.10	   22.00	
   31.01	   31.67	   31.93	   31.68	   31.15	   31.35	   31.38	   33.48	   32.71	   32.83	   33.15	   33.53	
   25.66	   25.78	   25.39	   25.57	   26.11	   25.91	   26.26	   25.82	   29.24	   30.10	   30.86	   31.31	
   35.52	   34.23	   34.26	   34.30	   33.07	   33.90	   34.71	   35.07	   36.90	   36.63	   37.01	   36.99	
   15.15	   14.75	   14.75	   14.70	   15.25	   15.00	   14.80	   15.30	   15.80	   16.30	   16.10	   16.15	
   20.85	   21.10	   21.35	   21.50	   20.20	   20.05	   20.65	   23.75	   22.50	   22.70	   22.80	   23.40	
   16.15	   17.75	   17.55	   17.35	   17.00	   17.20	   18.40	   19.40	   21.50	   21.00	   21.15	   20.65	
    1.15	    1.18	    1.23	    1.35	    1.68	    1.36	    1.56	    1.48	    1.36	    1.43	    1.31	    1.45	
    0.84	    1.35	    1.24	    1.20	    1.18	    1.04	    0.89	    1.08	    1.16	    1.11	    1.17	    1.15	
    1.16	    1.13	    1.15	    1.21	    1.16	    1.09	    1.08	    1.41	    1.34	    1.22	    1.23	    1.38	
    1.75	    1.55	    1.40	    1.25	    1.68	    1.52	    1.70	    1.40	    1.38	    1.38	    1.42	    1.50	
    1.55	    1.60	    1.02	    1.12	    0.86	    0.93	    1.01	    1.04	    1.12	    1.26	    1.29	    1.22	
    1.43	    1.55	    1.59	    1.42	    1.44	    1.47	    1.54	    1.52	    1.53	    1.65	    1.70	    2.26	
   13.66	   12.22	   11.57	   11.22	   11.51	   11.62	   12.42	   12.52	   13.19	   13.04	   12.05	   11.71	
   12.71	   12.10	   12.26	   12.60	   11.84	   12.15	   12.45	   12.30	    9.48	    9.10	    8.85	    9.10	
   36.25	   36.00	   35.70	   34.45	   34.65	   35.45	   36.50	   34.60	   28.00	   28.30	   29.05	   30.85	
   30.85	   31.75	   31.65	   30.90	   28.20	   29.20	   29.15	   28.35	   26.80	   26.25	   26.85	   26.20	
   26.25	   26.85	   26.20	   27.15	   27.75	   27.65	   28.50	   30.85	   30.20	   30.90	   30.60	   32.00	
   27.45	   28.65	   27.60	   26.95	   28.25	   27.55	   27.05	   27.70	   26.25	   25.90	   25.50	   24.65	
   26.70	   26.35	   26.75	   26.50	   26.85	   26.85	   26.65	   27.45	   25.75	   27.20	   27.05	   27.40	
   28.90	   29.14	   30.76	   29.73	   30.07	   29.99	   30.78	   31.99	   32.23	   34.59	   32.73	   35.82	
   35.62	   36.35	   34.23	   34.92	   38.34	   38.33	   38.37	   38.20	   37.52	   38.75	   38.53	   39.40	
   23.47	   22.83	   22.11	   23.44	   23.64	   22.33	   22.85	   23.09	   27.00	   27.12	   27.38	   27.11	
   22.45	   22.95	   23.45	   22.50	   21.95	   22.50	   22.00	   21.25	   17.75	   16.70	   16.70	   16.10	
   15.25	   16.05	   16.15	   16.40	   16.35	   17.15	   11.25	   11.00	    9.00	    8.60	    8.20	    8.25	
    9.55	    9.35	   10.50	   10.40	    9.75	   10.00	   11.50	   12.30	   14.40	   14.70	   15.20	   14.90	
   18.92	   19.63	   18.50	   18.50	   18.47	   19.22	   20.15	   18.96	   17.80	   17.43	   17.57	   17.63	
   17.91	   19.58	   19.68	   19.85	   20.06	   20.43	   19.90	   18.89	   17.91	   18.05	   18.22	   18.49	
   18.09	   18.58	   17.80	   18.05	   18.30	   18.52	   18.67	   18.83	   18.50	   18.08	   18.46	   18.25	
   51.55	   50.65	   51.40	   48.50	   49.65	   48.15	   48.55	   48.85	   52.65	   50.80	   50.90	   48.80	
   48.95	   49.80	   53.75	   52.50	   53.60	   54.15	   52.95	   52.00	   52.00	   52.55	   50.65	   49.10	
   19.73	   19.41	   19.38	   19.49	   19.25	   19.78	   19.22	   19.03	   19.73	   19.64	   19.50	   19.20	
   14.88	   14.25	   14.00	   15.08	   15.64	   16.04	   16.38	   16.80	   17.54	   17.73	   18.01	   17.80	
   17.80	   19.43	   18.91	   19.64	   19.73	   20.92	   20.57	   21.97	   19.29	   19.26	   19.59	   20.71	
   52.90	   52.35	   52.20	   51.10	   48.95	   49.85	   48.35	   46.35	   47.70	   46.85	   46.45	   47.90	
   47.00	   46.55	   45.35	   46.95	   45.90	   46.15	   46.50	   50.95	   48.35	   47.95	   45.60	   46.25	
   46.05	   49.20	   47.90	   46.75	   48.65	   47.45	   47.75	   47.60	   46.35	   45.65	   44.30	   43.60	
  106.95	  108.60	  101.10	  105.90	  107.20	  106.70	  111.70	  106.40	  102.75	   98.45	  103.70	  102.35	
  108.20	  109.05	  109.45	  110.95	  111.95	  116.55	  113.15	  113.30	  115.80	  111.05	  105.90	  105.80	
   21.85	   21.41	   22.48	   22.33	   22.35	   22.99	   23.64	   22.84	   23.38	   23.59	   23.54	   23.80	
   23.75	   23.56	   23.41	   24.01	   23.78	   24.72	   23.89	   23.69	   22.03	   22.06	   22.13	   22.62	
   23.17	   23.60	   23.48	   23.47	   23.77	   23.38	   21.97	   22.01	   21.67	   21.63	   22.28	   22.00	
   24.65	   24.82	   25.59	   27.46	   27.07	   26.44	   25.46	   28.16	   28.90	   28.56	   32.27	   32.12	
   30.49	   27.81	   27.57	   27.98	   30.77	   30.84	   32.48	   27.37	   28.43	   29.67	   29.00	   29.20	
   29.85	   29.71	   29.58	   30.10	   31.77	   33.45	   33.70	   33.30	   36.87	   35.91	   35.38	   35.75	
    1.86	    1.84	    1.61	    1.61	    1.32	    1.35	    1.24	    1.39	    1.13	    0.84	    0.96	    0.87	
    1.39	    1.13	    0.84	    0.96	    0.87	    0.89	    0.84	    1.13	    1.05	    1.15	    1.07	    1.13	
    3.50	    3.76	    3.88	    3.74	    3.21	    3.30	    3.21	    3.55	    3.41	    3.71	    3.88	    3.68	
    6.47	    6.50	    6.26	    6.29	    6.09	    6.32	    6.19	    5.03	    4.61	    4.45	    4.72	    4.67	
    4.41	    4.53	    4.55	    4.66	    4.46	    4.29	    4.20	    3.75	    3.78	    3.71	    3.66	    3.37	
   12.84	   12.25	   12.25	   13.25	   13.12	   13.12	   13.50	   13.30	   13.00	   12.88	   12.99	   12.45	
   13.68	   13.25	   12.78	   13.00	   12.67	   12.66	   12.75	   12.56	   12.75	   12.97	   13.00	   12.54	
   20.73	   20.51	   20.02	   19.20	   21.93	   22.50	   22.56	   19.11	   19.53	   19.19	   18.51	   19.23	
   20.47	   20.24	   20.15	   19.66	   19.60	   20.13	   21.93	   20.85	   21.37	   20.97	   21.82	   22.15	
   16.15	   16.05	   15.95	   16.25	   16.81	   17.10	   17.74	   19.22	   20.52	   20.42	   20.59	   20.68	
   56.94	   56.76	   57.66	   54.48	   59.13	   59.50	   64.96	   61.06	   43.82	   41.09	   39.98	   44.19	
    6.80	    7.18	    6.87	    6.83	    7.00	    7.10	    6.81	    6.75	    7.49	    7.75	    7.60	    7.80	
    6.46	    6.42	    6.40	    6.49	    6.42	    6.51	    6.58	    6.84	    6.54	    6.40	    6.40	    6.25	
    6.10	    6.41	    6.32	    6.39	    6.23	    6.19	    6.22	    6.28	    6.29	    6.15	    6.16	    6.30	
   10.43	   10.57	   10.68	   10.70	   10.68	   10.73	   10.43	   10.05	   10.10	   10.08	   10.20	   10.36	
    1.97	    1.99	    1.95	    2.00	    1.97	    2.09	    2.16	    2.13	    2.10	    2.07	   11.34	   10.22	
   10.62	   10.48	   10.70	   10.75	   10.62	   10.61	   10.65	   10.61	   10.50	   10.50	   10.45	   10.60	
   11.79	   11.21	   11.60	   11.90	   11.48	   11.42	   11.58	   11.65	   12.20	   12.25	   12.13	   11.63	
   12.30	   12.14	   12.20	   12.19	   12.50	   12.25	   12.76	   12.71	   12.06	   11.48	   11.37	   11.66	
   12.87	   12.85	   12.48	   12.36	   12.29	   12.07	   12.07	   12.30	   12.90	   12.66	   12.41	   12.45	
    1.23	    1.15	    1.26	    1.24	    0.60	    0.58	    0.42	    0.58	    0.51	    0.58	    0.60	    0.63	
    5.00	    5.27	    4.93	    4.84	    4.87	    4.84	    4.50	    4.04	    3.25	    3.58	    3.13	    2.90	
    4.50	    4.04	    3.25	    3.58	    3.13	    2.90	    2.98	    2.50	    1.92	    1.87	    1.94	    1.39	
   47.12	   45.82	   46.42	   43.80	   45.60	   44.50	   43.25	   46.88	   48.60	   48.35	   47.68	   46.25	
   47.58	   49.10	   50.05	   47.55	   48.70	   49.05	   49.75	   52.42	   53.05	   52.20	   49.85	   48.65	
   12.85	   12.35	   12.15	   11.50	   11.85	   12.75	   13.05	   13.35	   12.85	   12.50	   12.40	   12.00	
   11.90	   11.75	   11.50	   11.60	   11.90	   12.20	   12.25	   12.45	   12.80	   12.80	   12.30	   12.25	
   94.84	   93.89	   93.75	   92.73	   93.57	   94.42	   96.63	   97.36	   97.30	   98.38	  103.18	  105.11	
   89.58	   89.51	   88.89	   89.50	   90.19	   91.20	   89.78	   90.01	   91.05	   93.16	   93.77	   94.47	
  104.68	  103.21	  103.91	  105.20	  106.48	  107.38	  106.58	  106.51	  100.40	  101.08	  101.81	  102.64	
    8.15	    8.18	    8.20	    7.90	    8.40	    8.30	    8.15	    8.35	    8.80	    8.70	    8.55	    9.20	
    9.05	    9.35	    9.85	    9.35	    9.20	    9.20	    9.30	    9.10	    8.95	    8.90	    8.65	    8.50	
    4.92	    4.93	    4.92	    5.28	    5.12	    5.29	    5.32	    5.03	    4.95	    5.20	    4.94	    4.64	
    4.40	    4.41	    4.21	    4.19	    4.30	    4.35	    4.35	    4.36	    4.10	    4.10	    4.00	    3.99	
    4.78	    4.58	    4.60	    4.41	    4.29	    4.46	    4.57	    4.75	    4.32	    4.14	    4.15	    4.15	
    1.68	    1.83	    2.51	    2.35	    2.18	    2.21	    2.24	    2.26	    2.25	    2.28	    2.24	    2.30	
    2.23	    2.16	    2.12	    2.08	    1.72	    1.79	    1.81	    1.77	    1.62	    1.53	    1.86	    2.41	
    1.83	    1.81	    2.19	    2.06	    2.00	    1.97	    2.00	    2.00	    1.80	    1.80	    1.77	    1.74	
  197.70	  194.70	  200.85	  197.60	  203.05	  203.60	  199.60	  199.75	  200.50	  200.75	  203.30	  207.55	
  193.40	  184.85	  190.75	  188.55	  186.60	  192.25	  194.20	  191.00	  185.10	  186.00	  190.20	  195.60	
  196.60	  194.30	  193.95	  193.30	  190.85	  192.00	  192.85	  193.20	  193.40	  191.65	  193.40	  184.85	
   41.16	   40.25	   41.80	   40.45	   41.37	   41.94	   41.50	   41.61	   41.38	   42.21	   41.60	   41.86	
   47.55	   48.25	   44.19	   43.70	   43.98	   43.60	   42.49	   41.80	   41.70	   39.68	   39.10	   39.78	
    3.90	    3.86	    3.69	    3.51	    3.71	    3.72	    3.66	    2.98	    2.71	    2.69	    2.99	    2.63	
    1.70	    1.60	    1.17	    1.26	    1.35	    1.29	    1.30	    1.25	    1.30	    1.30	    1.20	    1.33	
    2.99	    2.63	    2.66	    2.49	    2.50	    2.17	    2.32	    1.70	    1.55	    1.46	    1.64	    1.63	
   18.20	   19.85	   21.50	   19.00	   17.65	   18.25	   18.90	   20.35	   20.25	   20.02	   20.30	   20.15	
   20.20	   19.80	   19.60	   19.45	   21.30	   22.05	   21.35	   20.75	   18.80	   18.25	   18.70	   19.50	
   18.05	   18.55	   18.75	   17.50	   18.30	   18.85	   18.80	   17.00	   17.90	   18.45	   18.30	   18.30	
   81.32	   82.26	   81.55	   82.17	   82.64	   83.01	   85.09	   85.19	   82.92	   81.84	   79.35	   79.63	
   82.42	   83.91	   82.82	   84.17	   83.48	   85.87	   86.88	   87.17	   81.89	   81.40	   82.05	   79.52	
   79.35	   79.63	   80.06	   79.95	   79.63	   80.63	   82.97	   82.18	   79.26	   78.82	   79.52	   81.05	
   92.95	   92.19	   93.52	   93.51	   93.25	   97.18	   98.84	  101.95	  100.05	   97.74	   97.93	  101.50	
   84.85	   87.44	   87.39	   87.19	   87.26	   87.68	   88.71	   88.53	   90.56	   89.42	   88.55	   90.67	
   10.19	    9.98	    9.90	   10.05	   10.33	   10.58	   10.03	   10.75	   10.23	   10.49	   10.67	   10.74	
   10.67	   10.96	   11.08	   11.65	   11.60	   11.31	   10.37	   11.00	   11.05	   11.16	   11.17	   11.32	
    9.85	   10.27	   10.40	   10.35	   10.67	   10.76	   10.14	   10.59	   11.99	   11.89	   12.00	   11.93	
   21.86	   21.95	   22.43	   22.52	   22.82	   23.41	   25.90	   25.30	   24.20	   23.99	   23.83	   23.27	
   24.32	   23.33	   21.96	   21.71	   21.57	   22.49	   24.00	   24.62	   26.19	   28.61	   29.11	   29.24	
   18.73	   18.83	   19.66	   18.56	   18.70	   18.92	   19.34	   18.75	   20.59	   20.47	   20.67	   20.94	
  116.03	  118.68	  119.35	  119.08	  125.91	  126.73	  127.50	  129.15	  140.05	  141.63	  139.88	  140.17	
  117.69	  115.46	  114.98	  116.38	  115.79	  120.01	  117.71	  116.55	  118.95	  119.43	  124.53	  125.60	
  131.68	  132.36	  133.65	  136.84	  137.43	  136.18	  137.47	  138.15	  138.01	  141.54	  142.38	  145.34	
  115.69	  117.04	  115.95	  118.46	  117.83	  116.09	  119.24	  120.70	  125.17	  124.76	  124.35	  119.99	
   35.89	   35.30	   35.93	   33.80	   34.79	   33.93	   32.78	   35.80	   36.77	   36.17	   34.96	   33.85	
   34.03	   35.37	   36.31	   34.86	   36.17	   36.25	   36.36	   37.41	   37.47	   36.68	   35.73	   34.70	
    3.85	    3.85	    3.85	    3.60	    3.65	    3.40	    3.65	    3.65	    3.85	    3.55	    4.70	    4.70	
    3.40	    4.35	    4.60	    5.50	    5.10	    5.30	    5.10	    5.55	    5.65	    5.20	    5.35	    4.30	
    4.70	    4.90	    4.70	    5.20	    4.75	    4.50	    4.55	    4.55	    4.55	    4.80	    4.90	    5.65	
  117.45	  117.65	  115.88	  115.91	  115.57	  115.79	  116.55	  119.99	  118.46	  119.25	  119.13	  122.76	
  108.57	  107.20	  108.65	  108.54	  110.08	  108.54	  105.38	  107.78	  111.08	  113.82	  117.11	  117.45	
  124.51	  124.62	  122.85	  121.31	  122.03	  125.06	  126.39	  129.27	  123.58	  124.70	  122.62	  123.02	
   11.53	   11.34	   11.43	   10.76	   11.59	   12.52	   12.48	   12.94	   14.54	   15.12	   14.47	   14.65	
   15.36	   14.80	   15.01	   15.13	   15.85	   16.05	   15.46	   15.24	   16.15	   15.82	   14.64	   16.28	
   15.04	   14.47	   14.64	   15.23	   14.84	   15.83	   16.21	   15.50	   14.47	   14.16	   13.89	   14.05	
   15.50	   15.00	   15.49	   15.70	   15.40	   15.56	   15.62	   15.15	   15.40	   15.15	   15.35	   15.40	
   14.71	   14.55	   14.55	   14.50	   14.72	   14.67	   14.98	   14.89	   14.98	   15.00	   15.10	   15.25	
   23.46	   22.02	   23.42	   25.92	   25.27	   24.12	   24.77	   23.62	   26.75	   24.42	   24.63	   24.33	
   24.42	   24.63	   24.33	   24.29	   24.58	   23.12	   23.39	   20.73	   20.79	   21.30	   18.34	   20.00	
   19.36	   18.99	   18.54	   19.89	   19.98	   20.38	   22.38	   23.73	   22.46	   21.47	   21.15	   20.29	
   15.05	   14.47	   15.16	   15.64	   14.26	   13.62	   13.60	   11.97	   11.15	    9.87	   12.07	    7.76	
   17.59	   17.20	   18.32	   14.67	   15.81	   13.75	   13.57	   14.29	   15.03	   13.40	   14.85	   14.24	
    6.73	    6.38	    6.80	    6.59	    6.08	    6.02	    6.03	    6.74	    7.06	    7.15	    6.60	    6.72	
    5.89	    5.91	    5.79	    5.60	    5.74	    5.73	    5.75	    5.45	    5.19	    5.20	    5.20	    5.08	
    4.97	    4.97	    4.91	    4.95	    4.87	    4.82	    4.74	    4.95	    4.97	    5.39	    5.19	    5.10	
    5.11	    4.87	    4.76	    4.69	    4.78	    5.12	    5.16	    5.21	    5.55	    5.60	    5.82	    5.90	
   14.16	   14.00	   14.20	   14.16	   14.26	   14.22	   14.45	   14.43	   14.18	   12.73	   13.44	   13.75	
   14.18	   12.73	   13.44	   13.75	   13.49	   13.53	   13.57	   13.16	   13.01	   12.95	   13.14	   13.11	
   13.37	   13.30	   13.30	   13.99	   13.85	   13.87	   13.53	   13.52	   13.71	   13.64	   13.13	   13.20	
    3.88	    3.75	    3.55	    3.69	    3.81	    3.65	    3.70	    3.70	    4.08	    4.02	    4.03	    4.42	
   82.22	   80.99	   79.57	   76.95	   76.41	   79.04	   82.16	   81.39	   81.71	   82.45	   81.95	   80.75	
   79.12	   81.09	   79.75	   80.61	   80.60	   79.41	   79.61	   82.36	   79.25	   79.45	   82.27	   79.69	
    9.08	    8.71	    9.19	    8.40	    7.67	    6.87	    6.71	    7.25	    6.49	    6.77	    7.58	    8.53	
    6.11	    6.31	    5.87	    5.46	    5.47	    5.32	    4.95	    6.76	    7.07	    7.15	    7.59	    8.16	
    7.53	    8.19	    8.20	    8.07	    8.01	    8.86	    8.13	    8.29	    8.03	    8.22	    8.82	    9.82	
   23.64	   25.06	   25.47	   24.66	   25.96	   26.48	   26.08	   26.18	   26.38	   27.18	   26.11	   26.33	
   27.37	   26.75	   24.91	   25.24	   25.35	   24.69	   24.01	   25.01	   24.46	   24.84	   24.90	   24.74	
    9.97	   10.28	    9.70	    9.92	   10.38	   10.33	   11.10	   14.36	   12.96	   14.40	   15.82	   14.41	
   10.57	   12.43	   12.55	   11.33	   11.77	   10.62	   10.74	   10.66	   10.78	   10.23	    9.81	    9.88	
   19.91	   19.16	   19.96	   20.00	   19.81	   20.07	   20.08	   19.91	   19.91	   19.98	   20.00	   19.99	
    1.84	    1.85	    1.94	    1.89	    1.83	    2.02	    1.95	    1.97	    1.84	    1.93	    1.75	    1.98	
    1.78	    1.95	    2.01	    1.99	    2.05	    2.25	    2.27	    2.18	    3.20	    3.50	    3.34	    3.79	
    2.15	    2.18	    2.03	    2.10	    2.19	    2.40	    2.41	    2.59	    2.05	    2.15	    2.17	    2.18	
    2.42	    2.45	    2.36	    2.20	    2.19	    2.09	    2.06	    2.04	    2.12	    2.07	    2.02	    1.78	
    1.65	    1.53	    1.48	    1.64	    1.66	    1.71	    1.67	    1.57	    1.64	    1.62	    1.52	    1.46	
   40.82	   38.50	   39.32	   37.81	   37.15	   36.46	   38.18	   39.24	   38.36	   38.63	   37.75	   36.60	
   41.91	   42.31	   41.93	   41.73	   40.87	   40.65	   42.06	   40.02	   43.00	   42.65	   41.35	   40.93	
   36.99	   36.02	   35.96	   34.10	   36.71	   40.76	   40.25	   39.27	   33.82	   34.19	   34.53	   34.98	
   53.09	   56.39	   54.57	   55.64	   57.49	   56.21	   55.98	   57.29	   57.63	   56.01	   55.86	   55.60	
   59.39	   58.03	   57.80	   53.68	   54.82	   53.90	   53.58	   56.45	   55.69	   56.95	   55.50	   53.67	
    1.45	    1.55	    1.40	    1.30	    1.35	    1.35	    1.20	    1.10	    1.35	    1.30	    1.45	    1.52	
   44.16	   44.12	   44.72	   46.35	   46.10	   46.14	   44.79	   44.28	   50.48	   50.71	   47.10	   51.81	
   52.69	   52.41	   49.96	   48.44	   44.10	   44.26	   42.31	   41.11	   42.57	   42.84	   41.60	   42.80	
    7.00	    6.85	    6.55	    6.80	    6.80	    6.55	    6.89	    6.50	    6.28	    6.35	    6.30	    6.35	
    6.30	    6.40	    6.30	    6.40	    6.30	    6.10	    6.30	    6.02	    5.55	    5.75	    5.45	    5.35	
    6.95	    7.05	    7.05	    6.70	    6.60	    7.20	    7.00	    6.85	    6.55	    6.80	    6.80	    6.55	
   26.33	   26.66	   25.03	   26.17	   26.06	   24.78	   26.38	   27.07	   26.85	   25.96	   25.42	   25.99	
   26.48	   27.14	   25.89	   27.39	   27.06	   27.22	   27.07	   26.88	   26.81	   26.71	   26.04	   26.67	
   78.68	   78.56	   81.63	   73.79	   74.12	   75.67	   74.46	   71.00	   76.10	   78.81	   79.94	   80.90	
   92.96	   86.79	   87.93	   86.24	   84.53	   87.22	   92.48	   88.44	   86.44	   85.20	   87.14	   90.36	
    3.29	    3.18	    2.90	    2.73	    2.34	    2.36	    2.43	    2.18	    2.33	    2.39	    2.48	    2.59	
    2.16	    2.10	    2.08	    2.29	    2.32	    3.03	    2.46	    2.16	    2.42	    2.48	    2.43	    2.73	
    3.64	    3.01	    2.19	    2.08	    2.23	    2.22	    2.48	    2.40	    2.50	    3.19	    3.52	    3.39	
    2.14	    1.96	    2.06	    2.17	    2.24	    2.32	    2.44	    2.49	    2.12	    2.07	    1.95	    1.90	
    2.09	    2.04	    2.38	    2.24	    2.25	    2.35	    2.34	    2.46	    2.62	    2.56	    2.66	    2.54	
    2.53	    2.60	    2.57	    2.48	    2.50	    2.59	    2.76	    2.74	    3.13	    3.09	    3.43	    3.50	
   85.40	   85.85	   83.55	   85.45	   86.15	   84.10	   83.95	   85.75	   84.65	   83.55	   81.05	   83.65	
   84.05	   86.70	   84.85	   86.35	   87.55	   87.60	   86.60	   89.15	   81.60	   83.90	   82.95	   81.90	
   88.25	   85.75	   84.40	   86.00	   85.75	   85.05	   85.80	   83.95	   85.75	   87.35	   87.40	   88.90	
   11.70	   11.10	   11.35	   11.45	   11.35	   11.35	   11.55	   11.50	   11.00	   11.10	   11.10	   11.75	
   11.35	   11.90	   11.85	   11.90	   11.90	   12.40	   12.55	   12.55	   12.95	   12.85	   12.80	   13.05	
   11.05	   11.25	   11.70	   11.85	   11.90	   12.10	   11.70	   11.30	   11.10	   11.25	   11.30	   11.15	
   10.64	   10.93	   11.28	   12.76	   11.52	   12.33	   11.84	   13.08	   13.50	   13.18	   13.29	   13.35	
   13.23	   13.33	   13.27	   13.79	   13.69	   14.29	   14.64	   15.18	   16.92	   16.37	   16.53	   17.26	
   20.73	   21.09	   20.71	   20.66	   20.40	   20.54	   20.71	   20.95	   20.45	   21.99	   22.47	   22.48	
   18.00	   18.50	   18.48	   17.60	   17.95	   18.80	   18.25	   17.25	   17.90	   17.90	   17.85	   17.95	
   18.55	   18.75	   18.85	   18.80	   18.50	   18.70	   18.90	   20.95	   19.65	   20.35	   20.40	   20.35	
   20.20	   19.00	   19.70	   19.30	   18.75	   17.55	   18.20	   18.25	   16.62	   16.25	   15.90	   15.45	
   25.70	   25.31	   24.04	   23.78	   23.54	   23.50	   24.03	   23.98	   26.93	   27.77	   28.56	   28.49	
   30.76	   32.03	   29.72	   30.52	   30.74	   29.90	   30.10	   30.26	   33.34	   33.89	   34.88	   34.24	
   27.51	   27.95	   29.03	   29.20	   29.28	   29.72	   29.36	   29.25	   29.78	   29.94	   30.51	   30.48	
   79.64	   79.14	   80.89	   80.59	   81.93	   84.16	   82.98	   84.99	   83.93	   85.73	   86.65	   86.77	
   75.42	   73.40	   73.89	   74.53	   75.02	   76.05	   77.87	   77.79	   79.10	   80.94	   78.96	   77.99	
   88.57	   88.77	   91.40	   92.98	   91.98	   93.94	   93.49	   93.50	   96.23	   96.30	   99.77	  100.94	
   43.95	   45.30	   44.65	   48.25	   48.50	   47.70	   50.15	   52.05	   53.25	   52.40	   54.05	   53.45	
   55.10	   55.95	   56.60	   58.25	   58.45	   58.45	   57.95	   58.95	   57.90	   58.60	   60.20	   59.50	
   17.00	   17.25	   17.00	   17.20	   17.15	   17.15	   17.00	   16.90	   16.40	   16.20	   16.00	   16.00	
   16.75	   17.00	   16.75	   17.00	   16.65	   16.55	   16.95	   16.95	   16.85	   16.85	   16.50	   16.50	
   51.28	   48.00	   46.69	   48.04	   44.32	   46.79	   49.55	   55.39	   54.09	   52.48	   52.62	   52.19	
   47.81	   46.13	   46.87	   47.68	   47.80	   46.08	   46.95	   47.43	   44.51	   43.83	   42.74	   42.23	
   50.87	   49.42	   51.75	   49.15	   51.23	   49.20	   49.22	   50.58	   46.99	   45.76	   45.32	   46.90	
   34.10	   34.00	   34.00	   33.90	   33.95	   33.60	   34.00	   34.50	   34.00	   33.90	   30.90	   32.00	
   31.90	   34.55	   35.05	   34.90	   35.05	   35.15	   35.30	   35.45	   34.45	   32.40	   31.45	   30.40	
   23.41	   22.89	   23.34	   22.22	   21.46	   21.65	   21.46	   20.89	   20.04	   20.26	   21.03	   21.21	
   17.83	   18.70	   18.49	   19.40	   19.79	   20.38	   22.18	   22.52	   21.57	   20.99	   22.00	   22.70	
   15.83	   16.11	   17.32	   16.60	   17.18	   16.50	   16.80	   16.91	   16.27	   17.00	   16.55	   17.83	
   32.10	   33.25	   34.35	   33.70	   35.45	   34.70	   36.70	   38.20	   36.40	   36.00	   35.75	   36.25	
   37.20	   38.90	   40.75	   38.25	   38.80	   37.70	   37.35	   39.05	   36.20	   35.70	   35.30	   36.85	
   32.60	   33.70	   33.45	   33.30	   34.65	   35.90	   34.05	   34.30	   34.25	   33.70	   33.85	   32.40	
   13.80	   15.30	   15.50	   15.90	   15.35	   16.40	   16.00	   15.85	   18.10	   18.55	   18.85	   18.45	
   13.30	   13.20	   13.55	   13.95	   12.95	   12.95	   12.45	   14.45	   15.40	   14.65	   14.15	   13.70	
   19.80	   19.85	   20.35	   19.25	   21.80	   22.05	   22.55	   22.85	   27.60	   27.45	   26.50	   26.60	
    6.12	    6.06	    6.07	    6.22	    6.51	    6.40	    6.25	    6.57	    6.63	    6.81	    6.63	    6.90	
    8.43	    8.23	    8.28	    8.35	    8.59	    8.65	    8.72	    8.48	   10.86	   10.95	   11.30	   12.40	
    6.57	    6.63	    6.61	    6.36	    6.33	    6.92	    6.85	    7.45	    8.24	    8.24	    8.49	    8.77	
   13.99	   13.99	   13.41	   14.07	   13.82	   13.39	   14.07	   14.55	   14.70	   14.20	   13.73	   13.61	
   13.62	   13.88	   13.07	   13.90	   13.89	   13.85	   13.89	   13.85	   13.84	   13.36	   13.37	   13.46	
   10.45	   10.42	   10.20	   10.36	   10.39	   10.90	   10.35	   10.79	   11.04	   10.97	   11.09	   11.00	
   10.20	   10.39	   10.46	   10.33	    9.95	   10.28	   10.39	   10.22	    8.85	    8.71	   11.12	   10.59	
   36.48	   35.31	   34.36	   33.54	   33.63	   34.24	   34.75	   34.97	   36.49	   36.14	   35.17	   34.71	
   35.82	   35.14	   35.27	   35.75	   36.03	   35.25	   36.18	   37.43	   36.85	   35.69	   35.22	   36.26	
    2.37	    2.83	    2.90	    3.18	    3.23	    2.59	    2.55	    2.24	    2.55	    3.64	    4.11	    3.81	
   10.90	   12.44	   12.49	   12.39	   11.56	   11.64	   11.16	   12.39	   11.36	   10.91	   11.79	   11.04	
   18.11	   18.43	   18.40	   18.95	   17.98	   18.56	   19.12	   18.47	   17.16	   17.39	   17.73	   19.23	
   11.01	   11.53	   11.11	   11.63	   11.77	   10.74	   10.90	   11.74	   16.98	   17.65	   17.93	   17.88	
    1.34	    1.29	    1.25	    1.23	    1.29	    1.24	    1.23	    1.22	    1.16	    1.25	    1.29	    1.30	
    1.39	    1.28	    1.35	    1.40	    1.45	    1.50	    1.49	    1.41	    1.36	    1.35	    1.38	    1.24	
    1.29	    1.29	    1.20	    1.20	    1.28	    1.25	    1.21	    1.29	    1.30	    1.30	    1.31	    1.29	
   42.38	   41.09	   40.18	   40.26	   38.68	   37.78	   39.15	   40.94	   36.82	   36.01	   36.87	   34.80	
   40.34	   38.63	   39.83	   40.37	   40.22	   40.24	   38.96	   39.93	   40.07	   39.27	   38.32	   39.40	
   36.87	   34.80	   34.90	   33.69	   34.20	   34.99	   35.88	   36.77	   38.86	   37.90	   38.69	   38.30	
